Accession	Organism	Kingdom	Sequence length	SP cleavage	label	N-term transmembrane
P29266	Rattus norvegicus	Metazoa	335		0	False
P46946	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	345		0	False
P49916	Homo sapiens	Metazoa	1009		0	False
B3EWF7	Homo sapiens	Metazoa	344		0	False
A4F267	Rattus norvegicus	Metazoa	308		0	False
Q9CQT9	Mus musculus	Metazoa	129		0	True
P34283	Caenorhabditis elegans	Metazoa	442		0	False
P82162	Spinacia oleracea	Viridiplantae	195		0	False
Q93VM9	Arabidopsis thaliana	Viridiplantae	599		0	False
Q9LY66	Arabidopsis thaliana	Viridiplantae	346		0	False
Q12373	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	385		0	False
Q9EQW6	Mus musculus	Metazoa	323		0	False
Q8TBE7	Homo sapiens	Metazoa	412		0	False
P36141	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	133		0	False
Q80WB5	Mus musculus	Metazoa	209		0	False
P53154	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	560		0	True
P39707	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	275		0	False
Q99567	Homo sapiens	Metazoa	741		0	False
P36161	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1157		0	False
O65220	Arabidopsis thaliana	Viridiplantae	281		0	False
Q04370	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	399		0	True
Q80Z30	Rattus norvegicus	Metazoa	750		0	False
G3XKQ9	Oryza sativa subsp. japonica	Viridiplantae	394		0	False
O14188	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1489		0	False
B1B534	Oryza sativa subsp. japonica	Viridiplantae	475		0	False
P40087	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	428		0	False
Q1K528	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	82		0	True
Q969T9	Homo sapiens	Metazoa	261		0	False
Q9H2G9	Homo sapiens	Metazoa	400		0	False
Q9UIS9	Homo sapiens	Metazoa	605		0	False
Q12366	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	352		0	False
Q9JKD9	Mus musculus	Metazoa	465		0	False
Q6K431	Oryza sativa subsp. japonica	Viridiplantae	1022		0	False
P97521	Rattus norvegicus	Metazoa	301		0	True
P53914	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1056		0	False
Q02931	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	896		0	False
Q9WUU9	Mus musculus	Metazoa	1971		0	False
P93830	Arabidopsis thaliana	Viridiplantae	229		0	False
Q8W593	Arabidopsis thaliana	Viridiplantae	350		0	False
P00560	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	416		0	False
Q681Y3	Arabidopsis thaliana	Viridiplantae	432		0	False
Q8LGJ5	Arabidopsis thaliana	Viridiplantae	276		0	False
Q9VLJ8	Drosophila melanogaster	Metazoa	453		0	False
P20659	Drosophila melanogaster	Metazoa	3726		0	False
Q9DAG5	Mus musculus	Metazoa	247		0	False
Q6IQ55	Homo sapiens	Metazoa	1244		0	False
Q95749	Arabidopsis thaliana	Viridiplantae	556		0	False
A8MZ59	Homo sapiens	Metazoa	198		0	False
Q65ZG8	Caenorhabditis elegans	Metazoa	597		0	False
Q8IXH6	Homo sapiens	Metazoa	220		0	False
P40237	Mus musculus	Metazoa	266		0	True
Q01981	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	416		0	False
Q96MH2	Homo sapiens	Metazoa	286		0	False
P56785	Arabidopsis thaliana	Viridiplantae	1786		0	True
Q12035	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	217		0	False
Q9M0V3	Arabidopsis thaliana	Viridiplantae	1088		0	False
Q9C0C6	Homo sapiens	Metazoa	399		0	False
Q9VEN1	Drosophila melanogaster	Metazoa	2210		0	False
P53718	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	249		0	False
P15382	Homo sapiens	Metazoa	129		0	True
Q8N4Q1	Homo sapiens	Metazoa	142		0	False
V5IM94	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	141		0	False
P40050	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	688		0	False
Q9WTZ9	Mus musculus	Metazoa	124		0	False
Q9BY41	Homo sapiens	Metazoa	377		0	False
Q04891	Mus musculus	Metazoa	613		0	False
O94603	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	948		0	False
P25582	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	841		0	False
O49621	Arabidopsis thaliana	Viridiplantae	526		0	True
O70597	Rattus norvegicus	Metazoa	246		0	False
Q9C882	Arabidopsis thaliana	Viridiplantae	587		0	False
O09053	Mus musculus	Metazoa	1401		0	False
Q9CPX8	Mus musculus	Metazoa	56		0	True
Q8WW12	Homo sapiens	Metazoa	178		0	False
Q9STX3	Arabidopsis thaliana	Viridiplantae	151		0	False
P13489	Homo sapiens	Metazoa	461		0	False
Q15025	Homo sapiens	Metazoa	636		0	False
P98078	Mus musculus	Metazoa	766		0	False
O81851	Arabidopsis thaliana	Viridiplantae	304		0	False
Q15916	Homo sapiens	Metazoa	424		0	False
Q23405	Caenorhabditis elegans	Metazoa	842		0	False
Q61884	Mus musculus	Metazoa	491		0	False
Q9FNN6	Arabidopsis thaliana	Viridiplantae	298		0	False
Q12298	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	539		0	False
Q9Y5Q9	Homo sapiens	Metazoa	886		0	False
P03903	Mus musculus	Metazoa	98		0	True
Q8NCE0	Homo sapiens	Metazoa	465		0	False
P36130	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	643		0	False
P33301	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	854		0	False
Q9SYM5	Arabidopsis thaliana	Viridiplantae	669		0	False
Q9UBQ5	Homo sapiens	Metazoa	218		0	False
P41696	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	914		0	False
Q8IEG9	Plasmodium falciparum (isolate 3D7)	Other	408		0	False
Q8L785	Arabidopsis thaliana	Viridiplantae	1067		0	False
Q8IX21	Homo sapiens	Metazoa	1173		0	False
Q86V20	Homo sapiens	Metazoa	835		0	False
P83369	Homo sapiens	Metazoa	360		0	False
Q9CR61	Mus musculus	Metazoa	137		0	False
P80217	Homo sapiens	Metazoa	286		0	False
E3Q1H1	Trypanosoma brucei brucei	Other	147		0	False
Q12223	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	238		0	False
P01880	Homo sapiens	Metazoa	430		0	False
Q9FLY0	Arabidopsis thaliana	Viridiplantae	325		0	False
Q6PIZ9	Homo sapiens	Metazoa	186		0	True
Q9BSJ5	Homo sapiens	Metazoa	609		0	False
Q06525	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	465		0	False
P33897	Homo sapiens	Metazoa	745		0	False
P47929	Homo sapiens	Metazoa	136		0	False
P40202	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	249		0	False
Q9DCR4	Mus musculus	Metazoa	169		0	False
Q8IS16	Dictyostelium discoideum	Other	604		0	False
Q9Y6K0	Homo sapiens	Metazoa	416		0	True
B6HLT9	Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255)	Fungi	357		0	False
P24345	Zea mays	Viridiplantae	359		0	False
Q91YE5	Mus musculus	Metazoa	1889		0	False
Q9NRY2	Homo sapiens	Metazoa	104		0	False
P30419	Homo sapiens	Metazoa	496		0	False
Q01453	Homo sapiens	Metazoa	160		0	True
Q9H079	Homo sapiens	Metazoa	304		0	False
P19525	Homo sapiens	Metazoa	551		0	False
O75127	Homo sapiens	Metazoa	700		0	False
O43502	Homo sapiens	Metazoa	376		0	False
P37840	Homo sapiens	Metazoa	140		0	False
Q9MAB9	Arabidopsis thaliana	Viridiplantae	117		0	False
Q9P6M3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	210		0	False
Q6IN84	Homo sapiens	Metazoa	353		0	False
P09108	Tetronarce californica	Metazoa	412		0	False
P42841	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	465		0	False
Q9UTQ7	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	523		0	False
A8MUP2	Homo sapiens	Metazoa	240		0	False
F4JT76	Arabidopsis thaliana	Viridiplantae	1034		0	False
A0A5K1K8Y8	Plasmodium falciparum (isolate 3D7)	Other	372		0	False
Q10429	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	875		0	False
Q9HD34	Homo sapiens	Metazoa	91		0	False
P40546	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	346		0	False
Q54HC6	Dictyostelium discoideum	Other	1460		0	False
P40567	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	111		0	False
P40506	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	365		0	False
Q9UGI0	Homo sapiens	Metazoa	708		0	False
A2XFC1	Oryza sativa subsp. indica	Viridiplantae	442		0	False
Q8W4J9	Arabidopsis thaliana	Viridiplantae	908		0	False
Q5GH67	Mus musculus	Metazoa	647		0	False
Q19969	Caenorhabditis elegans	Metazoa	514		0	False
Q95TS5	Drosophila melanogaster	Metazoa	654		0	False
P41247	Homo sapiens	Metazoa	253		0	False
Q6EPW7	Oryza sativa subsp. japonica	Viridiplantae	233		0	False
Q9BY12	Homo sapiens	Metazoa	1400		0	False
Q9GZZ9	Homo sapiens	Metazoa	404		0	False
Q90941	Gallus gallus	Metazoa	1633		0	False
Q4V7H8	Xenopus laevis	Metazoa	296		0	False
Q02614	Mus musculus	Metazoa	308		0	False
Q9H1K0	Homo sapiens	Metazoa	784		0	False
Q9BXJ9	Homo sapiens	Metazoa	866		0	False
Q91X52	Mus musculus	Metazoa	244		0	False
A2RVJ8	Arabidopsis thaliana	Viridiplantae	434		0	False
Q7XBS0	Oryza sativa subsp. japonica	Viridiplantae	721		0	True
Q9LFA3	Arabidopsis thaliana	Viridiplantae	434		0	False
Q42588	Arabidopsis thaliana	Viridiplantae	314		0	False
Q9P032	Homo sapiens	Metazoa	175		0	False
Q29RF7	Homo sapiens	Metazoa	1337		0	False
Q8LPU4	Zea mays	Viridiplantae	468		0	False
Q9ESX4	Mus musculus	Metazoa	241		0	False
Q91ZW6	Rattus norvegicus	Metazoa	421		0	False
P40064	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1391		0	False
Q08961	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	583		0	False
P18847	Homo sapiens	Metazoa	181		0	False
Q10167	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	73		0	False
O02073	Caenorhabditis elegans	Metazoa	376		0	False
P38281	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	316		0	False
Q6ZWQ0	Mus musculus	Metazoa	6874		0	False
D4AEP3	Rattus norvegicus	Metazoa	194		0	True
Q9W1C5	Drosophila melanogaster	Metazoa	2053		0	False
P49773	Homo sapiens	Metazoa	126		0	False
Q9HCC0	Homo sapiens	Metazoa	563		0	False
Q8GZ79	Arabidopsis thaliana	Viridiplantae	274		0	False
P07276	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1031		0	False
Q8BK30	Mus musculus	Metazoa	104		0	False
D3YXJ0	Mus musculus	Metazoa	1211		0	False
O43715	Homo sapiens	Metazoa	76		0	False
Q15080	Homo sapiens	Metazoa	339		0	False
Q10PI9	Oryza sativa subsp. japonica	Viridiplantae	459		0	False
Q6NKS4	Arabidopsis thaliana	Viridiplantae	258		0	False
Q04728	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	441		0	False
Q9LSB9	Arabidopsis thaliana	Viridiplantae	755		0	False
Q9VN60	Drosophila melanogaster	Metazoa	278		0	False
Q8R2K4	Mus musculus	Metazoa	616		0	False
Q9UKK3	Homo sapiens	Metazoa	1724		0	False
Q9UUJ4	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	333		0	False
Q6UJY2	Mus musculus	Metazoa	1175		0	True
Q93ZF6	Arabidopsis thaliana	Viridiplantae	153		0	False
Q39161	Arabidopsis thaliana	Viridiplantae	586		0	False
Q5TKA1	Homo sapiens	Metazoa	542		0	False
Q42564	Arabidopsis thaliana	Viridiplantae	287		0	False
Q8BZ97	Mus musculus	Metazoa	688		0	False
Q9BZR8	Homo sapiens	Metazoa	327		0	False
P0C627	Rattus norvegicus	Metazoa	331		0	False
Q9Y5S8	Homo sapiens	Metazoa	564		0	True
P80002	Sepia officinalis	Metazoa	77		0	False
Q8SWX0	Drosophila melanogaster	Metazoa	167		0	False
O13329	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	566		0	False
Q9SRP6	Arabidopsis thaliana	Viridiplantae	194		0	False
P32767	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1081		0	False
Q9H211	Homo sapiens	Metazoa	546		0	False
P37263	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	153		0	False
Q6RI63	Mus musculus	Metazoa	786		0	False
Q26366	Drosophila melanogaster	Metazoa	453		0	False
O24370	Solanum tuberosum	Viridiplantae	899		0	False
Q09967	Caenorhabditis elegans	Metazoa	551		0	True
Q8BWY7	Mus musculus	Metazoa	342		0	True
Q9ER99	Mus musculus	Metazoa	582		0	False
P70279	Mus musculus	Metazoa	355		0	False
O48721	Arabidopsis thaliana	Viridiplantae	321		0	False
Q05860	Mus musculus	Metazoa	1466		0	False
Q9I7K0	Drosophila melanogaster	Metazoa	208		0	False
P22936	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	367		0	False
Q96GR2	Homo sapiens	Metazoa	724		0	False
Q585P3	Trypanosoma brucei brucei (strain 927/4 GUTat10.1)	Other	524		0	False
Q80WK2	Mus musculus	Metazoa	128		0	True
C8VSZ2	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	370		0	False
F4ITM1	Arabidopsis thaliana	Viridiplantae	398		0	False
O65680	Arabidopsis thaliana	Viridiplantae	279		0	False
P30044	Homo sapiens	Metazoa	214		0	False
P33307	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	960		0	False
Q9USH6	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	204		0	False
O13046	Xenopus laevis	Metazoa	1127		0	False
P55197	Homo sapiens	Metazoa	1068		0	False
Q96DN6	Homo sapiens	Metazoa	1003		0	False
Q9XFT3	Arabidopsis thaliana	Viridiplantae	224		0	False
Q9CWR0	Mus musculus	Metazoa	618		0	False
O08586	Mus musculus	Metazoa	403		0	False
Q8RWD5	Arabidopsis thaliana	Viridiplantae	577		0	False
Q9SYM0	Arabidopsis thaliana	Viridiplantae	333		0	False
Q9NR83	Homo sapiens	Metazoa	387		0	False
P34418	Caenorhabditis elegans	Metazoa	943		0	False
Q9BXW9	Homo sapiens	Metazoa	1451		0	False
G1UH28	Punica granatum	Viridiplantae	299		0	False
Q8K0U4	Mus musculus	Metazoa	675		0	False
P40043	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	161		0	False
O55028	Mus musculus	Metazoa	412		0	False
Q8ST83	Drosophila melanogaster	Metazoa	520		0	False
Q9LZD0	Arabidopsis thaliana	Viridiplantae	599		0	False
Q02983	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	363		0	False
Q9W1F4	Drosophila melanogaster	Metazoa	616		0	False
Q8RXH2	Arabidopsis thaliana	Viridiplantae	716		0	False
P34078	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	463		0	False
P49017	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	307		0	False
Q8CH19	Mus musculus	Metazoa	720		0	False
Q9VUF8	Drosophila melanogaster	Metazoa	540		0	False
Q9NQC3	Homo sapiens	Metazoa	1192		0	False
Q9M3B8	Arabidopsis thaliana	Viridiplantae	597		0	False
A0A075TMP0	Penicillium expansum	Fungi	340		0	False
Q9P790	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	316		0	False
Q96DZ5	Homo sapiens	Metazoa	547		0	False
O14131	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	442		0	False
P36162	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	133		0	False
Q9Y6K5	Homo sapiens	Metazoa	1087		0	False
Q07589	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	356		0	False
Q8IM30	Plasmodium falciparum (isolate 3D7)	Other	608		0	False
P03069	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	281		0	False
P50536	Drosophila melanogaster	Metazoa	512		0	False
Q15697	Homo sapiens	Metazoa	407		0	False
Q7XR83	Oryza sativa subsp. japonica	Viridiplantae	333		0	False
P52792	Mus musculus	Metazoa	465		0	False
P38749	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	330		0	False
Q96EA4	Homo sapiens	Metazoa	605		0	False
Q969X6	Homo sapiens	Metazoa	686		0	False
Q06667	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	281		0	False
Q00922	Candida boidinii	Fungi	663		0	False
Q9H5V7	Homo sapiens	Metazoa	419		0	False
Q42876	Solanum lycopersicum	Viridiplantae	569		0	False
Q9Y2Q9	Homo sapiens	Metazoa	187		0	False
F4JS25	Arabidopsis thaliana	Viridiplantae	1052		0	False
Q5TA50	Homo sapiens	Metazoa	214		0	False
F4JGZ1	Arabidopsis thaliana	Viridiplantae	1278		0	False
Q5SWZ9	Mus musculus	Metazoa	221		0	True
Q9P797	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1142		0	False
Q4FZC9	Mus musculus	Metazoa	975		0	False
P22224	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	910		0	False
Q4L180	Homo sapiens	Metazoa	1135		0	False
Q0IIM8	Homo sapiens	Metazoa	1120		0	False
A0A1C3NSL9	Caenorhabditis elegans	Metazoa	1644		0	False
Q9LG05	Arabidopsis thaliana	Viridiplantae	485		0	False
P47821	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	323		0	False
Q86WQ0	Homo sapiens	Metazoa	139		0	False
P38790	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	280		0	False
A1L167	Homo sapiens	Metazoa	161		0	False
Q86TC9	Homo sapiens	Metazoa	1320		0	False
Q07896	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	663		0	False
Q8NGU9	Homo sapiens	Metazoa	434		0	True
Q9VY78	Drosophila melanogaster	Metazoa	260		0	True
Q5H9F3	Homo sapiens	Metazoa	1785		0	False
Q9FNE9	Arabidopsis thaliana	Viridiplantae	349		0	False
P0CT58	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	130		0	False
Q9DAD6	Mus musculus	Metazoa	137		0	False
P55160	Homo sapiens	Metazoa	1127		0	False
P46414	Mus musculus	Metazoa	197		0	False
O43909	Homo sapiens	Metazoa	919		0	True
Q3SYG4	Homo sapiens	Metazoa	887		0	False
P42731	Arabidopsis thaliana	Viridiplantae	629		0	False
Q07053	Crithidia fasciculata	Other	128		0	False
Q8IG69	Caenorhabditis elegans	Metazoa	100		0	False
O94494	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	277		0	False
Q8WV41	Homo sapiens	Metazoa	574		0	False
Q9VZL5	Drosophila melanogaster	Metazoa	485		0	False
P49107	Arabidopsis thaliana	Viridiplantae	171		0	False
Q8LAJ7	Arabidopsis thaliana	Viridiplantae	292		0	False
Q09M02	Mus musculus	Metazoa	886		0	False
O13848	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	284		0	False
O23166	Arabidopsis thaliana	Viridiplantae	261		0	False
Q6VVB1	Homo sapiens	Metazoa	395		0	False
Q10302	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	646		0	False
Q8I4V8	Plasmodium falciparum (isolate 3D7)	Other	304		0	False
Q12393	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	293		0	False
Q02457	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	562		0	False
P23180	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	465		0	False
O00287	Homo sapiens	Metazoa	272		0	False
Q04431	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	385		0	False
Q04178	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	221		0	False
P43557	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	207		0	False
P82658	Arabidopsis thaliana	Viridiplantae	229		0	False
B2CW77	Homo sapiens	Metazoa	178		0	False
Q60EX7	Oryza sativa subsp. japonica	Viridiplantae	1128		0	False
Q07243	Mus musculus	Metazoa	675		0	False
Q9SA98	Arabidopsis thaliana	Viridiplantae	345		0	False
Q5ND04	Mus musculus	Metazoa	624		0	False
P83213	Bolinus brandaris	Metazoa	54		0	False
Q6P587	Homo sapiens	Metazoa	221		0	False
P48608	Drosophila melanogaster	Metazoa	1091		0	False
Q93YU5	Arabidopsis thaliana	Viridiplantae	1053		0	False
Q99LY9	Mus musculus	Metazoa	106		0	False
Q7XJJ7	Arabidopsis thaliana	Viridiplantae	607		0	False
Q149M9	Homo sapiens	Metazoa	1564		0	False
Q9Y3Y2	Homo sapiens	Metazoa	248		0	False
P38631	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1876		0	False
O80796	Arabidopsis thaliana	Viridiplantae	330		0	False
Q9VEX5	Drosophila melanogaster	Metazoa	689		0	False
O13838	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	371		0	False
Q54XY4	Dictyostelium discoideum	Other	1582		0	False
Q9UBF9	Homo sapiens	Metazoa	498		0	False
P30429	Caenorhabditis elegans	Metazoa	549		0	False
Q9BT78	Homo sapiens	Metazoa	406		0	False
P38060	Mus musculus	Metazoa	325		0	False
Q9P7X2	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	533		0	False
Q5BJF2	Homo sapiens	Metazoa	176		0	True
Q6T4R5	Homo sapiens	Metazoa	1651		0	False
Q60864	Mus musculus	Metazoa	543		0	False
Q42342	Arabidopsis thaliana	Viridiplantae	134		0	False
F4JHA2	Arabidopsis thaliana	Viridiplantae	884		0	False
Q8VCF0	Mus musculus	Metazoa	503		0	False
P93045	Arabidopsis thaliana	Viridiplantae	240		0	False
Q9H1I8	Homo sapiens	Metazoa	757		0	False
Q24JJ9	Arabidopsis thaliana	Viridiplantae	361		0	False
P60002	Homo sapiens	Metazoa	83		0	False
Q9XII1	Arabidopsis thaliana	Viridiplantae	307		0	False
Q5GH62	Mus musculus	Metazoa	373		0	True
Q9BQ48	Homo sapiens	Metazoa	92		0	False
Q0WLC6	Arabidopsis thaliana	Viridiplantae	1089		0	False
P13498	Homo sapiens	Metazoa	195		0	True
Q09715	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	614		0	False
Q8N9A8	Homo sapiens	Metazoa	125		0	True
Q9UBF8	Homo sapiens	Metazoa	816		0	False
Q9UUM2	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	971		0	False
Q08931	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	133		0	False
P40631	Tetrahymena thermophila (strain SB210)	Other	633		0	False
Q03525	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	211		0	False
P35729	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1037		0	False
Q8RY95	Arabidopsis thaliana	Viridiplantae	1035		0	False
Q60674	Mus musculus	Metazoa	576		0	False
Q94AR8	Arabidopsis thaliana	Viridiplantae	509		0	False
Q8CGB3	Mus musculus	Metazoa	1411		0	False
P53835	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	661		0	True
P06180	Xenopus laevis	Metazoa	590		0	False
Q12158	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	566		0	False
P43449	Gallus gallus	Metazoa	395		0	False
P82249	Spinacia oleracea	Viridiplantae	130		0	False
Q9Y6H6	Homo sapiens	Metazoa	103		0	True
O60158	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	432		0	False
O74461	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	235		0	False
Q96IZ0	Homo sapiens	Metazoa	340		0	False
Q9JIB0	Mus musculus	Metazoa	185		0	False
O76616	Caenorhabditis elegans	Metazoa	307		0	False
P53369	Rattus norvegicus	Metazoa	156		0	False
P30902	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	174		0	False
Q9GZR7	Homo sapiens	Metazoa	859		0	False
Q09750	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1522		0	False
P04117	Mus musculus	Metazoa	132		0	False
Q9VPT4	Drosophila melanogaster	Metazoa	717		0	False
P35169	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	2470		0	False
P14064	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	554		0	False
P48732	Arabidopsis thaliana	Viridiplantae	543		0	False
P42846	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	591		0	False
P97609	Rattus norvegicus	Metazoa	1181		0	False
Q9XH32	Spinacia oleracea	Viridiplantae	222		0	False
Q9LHE5	Arabidopsis thaliana	Viridiplantae	309		0	False
Q39129	Arabidopsis thaliana	Viridiplantae	120		0	False
B1AWL2	Mus musculus	Metazoa	2495		0	False
Q94B35	Arabidopsis thaliana	Viridiplantae	466		0	False
B7Z0L8	Drosophila melanogaster	Metazoa	178		0	False
G5EF68	Caenorhabditis elegans	Metazoa	648		0	False
P53004	Homo sapiens	Metazoa	296		0	False
P22315	Mus musculus	Metazoa	422		0	False
O08608	Mus musculus	Metazoa	189		0	False
Q8BVZ5	Mus musculus	Metazoa	266		0	False
Q9VGZ5	Drosophila melanogaster	Metazoa	698		0	False
Q5T3J3	Homo sapiens	Metazoa	769		0	False
Q7L2Z9	Homo sapiens	Metazoa	268		0	False
Q8BG07	Mus musculus	Metazoa	503		0	False
Q9U3F4	Caenorhabditis elegans	Metazoa	603		0	False
Q13950	Homo sapiens	Metazoa	521		0	False
P49021	Drosophila melanogaster	Metazoa	1398		0	False
A0A2R8VHF7	Mus musculus	Metazoa	171		0	True
Q9ZPX5	Arabidopsis thaliana	Viridiplantae	632		0	False
Q8GUT5	Arabidopsis thaliana	Viridiplantae	288		0	False
Q6S5G3	Arabidopsis thaliana	Viridiplantae	793		0	False
O18017	Caenorhabditis elegans	Metazoa	988		0	False
Q10200	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	466		0	False
P38782	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	295		0	False
Q7ZW57	Xenopus laevis	Metazoa	334		0	False
P40387	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	513		0	False
P36046	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	403		0	True
E5KBU3	Pinus taeda	Viridiplantae	354		0	False
Q5SWY8	Mus musculus	Metazoa	596		0	True
Q9SDW0	Arabidopsis thaliana	Viridiplantae	323		0	False
Q7M0E7	Rattus norvegicus	Metazoa	145		0	False
